"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","02_043","Cocoyam, tuber, yellow, raw","Chou caraïbe, tubercule, jaune, cru","Xanthosoma sagittifolium","NG1212, 02_005","Starchy roots, tubers and their products",0.81,1,100,474,112,69.5,3.3,0.2,23.2,2,0,1.8,15,0.7,13,59,531,9,0.34,0.15,93,46,0,556,336,388,NA,0,0.33,0.32,0,0.08,0.12,0.1,0.03,1.5,0.9,38,0.32,0,23,23,23,0,8,0,0.8,0.05,0.03,0.1,0.09,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_056","Cocoyam, tuber, yellow, boiled* (as part of a recipe)","Chou caraïbe, tubercule, jaune, bouilli* (ingrédient de recette)","Xanthosoma sagittifolium","calc. from / de 02_043","Starchy roots, tubers and their products",0.8,1,100,499,118,67.9,3.4,0.2,24.4,2.1,0,1.9,16,0.8,14,62,559,10,0.36,0.16,98,49,0,585,354,408,NA,0,0.35,0.34,0,0.08,0.13,0.09,0.03,1.5,0.9,40,0.31,0,19,19,19,0,8,0,0.8,0.05,0.03,0.1,0.09,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_055","Cocoyam, tuber, yellow, boiled* (without salt), drained","Chou caraïbe, tubercule, jaune, bouilli* (sans sel), égoutté","Xanthosoma sagittifolium","calc. from / de 02_043","Starchy roots, tubers and their products",0.8,1,100,499,118,67.9,3.4,0.2,24.4,2.1,0,1.9,15,0.7,12,58,447,8,0.32,0.15,93,46,0,556,336,388,NA,0,0.35,0.34,0,0.08,0.13,0.08,0.03,1.4,0.7,40,0.25,0,15,15,15,0,6,0,0.8,0.05,0.03,0.1,0.09,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_086","Cou nin zindo (Burkina Faso)*: yam and vegetable stew","Cou nin zindo (Burkina Faso)*: ragoût d’igname et légumes",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,621,149,68.3,1.8,7.6,16.5,3.8,0,2.1,23,1.1,16,42,290,308,0.45,0.11,85,42,0,510,146,436,2,0,1.5,1.4,0.21,1.4,0.08,0.05,0.03,0.9,0.6,17,0.16,0,15,15,15,0,12,0,NA,1.13,2.35,3.75,3.69,0.05,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","02_081","French fries, deep fried in unfortified vegetable oil*","Pommes de terre, frites dans l’huile végétale non enrichie*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,1010,241,50,2.6,11.5,30.3,2.9,0,2.6,11,1.7,45,89,818,182,0.64,0.18,0,0,0,0,0,0,0,0,0.62,0.56,0,0.59,0.03,0.1,0.07,2.9,2.2,42,0.18,0,13,13,13,0,2,0,NA,1.65,3.64,5.73,5.67,0.06,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","02_089","Fufu of ripe and unripe plantain with red palm oil (Burkina Faso)*","Foufou de bananes plantain mûres et vertes avec huile de palme rouge (Burkina Faso)*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,1340,323,44.5,1.3,23,26,3.5,0,1.8,15,1.6,32,23,487,278,0.22,0.11,2630,1310,0,15800,287,15600,0,0,3.6,3.2,0,3.56,0.79,0.04,0.04,0.7,0.5,11,0.18,0,12,12,12,0,14,0,NA,11.06,8.37,2.44,2.3,0.13,16,NA,NA,NA,NA,NA,NA,NA,NA,16
"WA19","02_088","Fufu of ripe plantain with red palm oil (Burkina Faso)*","Foufou de bananes plantain mûres avec huile de palme rouge (Burkina Faso)*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,762,181,59.7,1.2,6.4,28.7,2,0,2,9,0.9,34,24,434,494,0.13,0.08,830,415,0,4980,596,4680,0,0,1.1,0.99,0,0.99,0.22,0.04,0.04,0.8,0.5,13,0.24,0,15,15,15,0,16,0,NA,3.13,2.35,0.66,0.63,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"WA19","02_096","Fufu of unripe plantain with red palm oil (Burkina Faso)*","Foufou de bananes plantain vertes avec huile de palme rouge (Burkina Faso)*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,772,185,58,1.5,7.5,25.2,5.1,0,2.7,10,0.4,31,21,557,540,0.33,0.15,756,378,0,4560,0,4540,0,0,1.1,0.98,0,1,0.23,0.04,0.04,0.7,0.5,10,0.13,0,10,10,10,0,14,0,NA,3.43,2.51,1.08,0.92,0.15,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","02_099","Fufu of unripe plantain with shea butter (Burkina Faso)*","Foufou de bananes plantain vertes avec beurre de karité (Burkina Faso)*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,787,188,59.8,1.3,9.3,22.6,4.6,0,2.4,11,0.4,29,19,498,467,0.31,0.17,0,0,0,2,0,2,0,0,0.06,0.06,0,0,0,0.03,0.03,0.6,0.4,9,0.12,0,9,9,9,0,13,0,NA,4.14,3.77,0.82,0.26,0.12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WA19","02_094","Kou né barâand kanss saagbo (Burkina Faso)*: foutou of yam and unripe plantain","Kou né barâand kanss saagbo (Burkina Faso)*: foutou d´igname et banane plantain verte",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,430,102,71.6,1.6,0.4,20.6,4.4,0,1.3,16,0.9,19,34,359,13,0.43,0.1,4,2,0,21,11,16,0,0,0.21,0.14,0.18,0,0,0.04,0.02,0.8,0.5,16,0.15,0,14,14,14,0,10,0,NA,0.11,0.03,0.21,0.15,0.06,19,NA,NA,NA,NA,NA,0.4,NA,NA,NA
"WA19","02_098","Kou né barâand moomd saagbo (Burkina Faso)*: foutou of yam with ripe plantain","Kou né barâand moomd saagbo (Burkina Faso)*: foutou d´igname avec banane plantain mûre",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,486,115,67.9,1.9,0.3,23.9,4.6,0,1.4,21,1.3,20,43,358,7,0.5,0.1,23,11,0,135,111,80,0,0,0.3,0.19,0.26,0,0,0.05,0.02,1,0.6,20,0.2,0,18,18,18,0,11,0,NA,0.09,0.03,0.13,0.1,0.03,13,NA,NA,NA,NA,NA,0.3,NA,NA,13
"WA19","02_090","Kou né kamoag fufu (Burkina Faso)*: fufu of yam with shea butter","Kou né kamoag foufou (Burkina Faso)*: foufou d´igname au beurre de karité",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,635,152,67.5,1.6,7.3,18,4,0,1.7,20,1.1,14,37,269,169,0.46,0.11,5,2,0,27,14,20,0,0,0.26,0.16,0.25,0,0,0.04,0.02,0.8,0.5,17,0.15,0,15,15,15,0,8,0,NA,3.35,3.12,0.48,0.09,0.03,12,NA,NA,NA,NA,NA,NA,NA,NA,12
"WA19","02_087","Kou né téhi kaam fufu (Burkina Faso)*: fufu of yam and red palm oil","Kou né téhi kaam foufou (Burkina Faso)*: foufou d´igname avec huile de palme rouge",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,773,185,60.7,2,9,21.8,4.8,0,1.8,23,1.3,16,45,326,132,0.54,0.1,997,499,0,5980,17,5970,0,0,1.5,1.4,0.3,1.4,0.3,0.05,0.02,0.9,0.6,20,0.19,0,18,18,18,0,10,0,NA,4.28,3.23,0.99,0.94,0.06,15,NA,NA,NA,NA,NA,NA,NA,18,NA
"WA19","02_097","Kou saagbo (Burkina Faso)*: foutou of yam","Kou saagbo (Burkina Faso)*: foutou d’igname",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,408,97,72.3,1.8,0.3,19.6,4.3,0,1.7,21,1.2,16,40,293,156,0.49,0.09,5,2,0,30,15,22,0,0,0.28,0.18,0.27,0,0,0.05,0.02,0.8,0.5,18,0.17,0,16,16,16,0,9,0,NA,0.07,0.02,0.13,0.1,0.03,13,NA,NA,NA,NA,NA,0.3,NA,NA,NA
"WA19","02_084","Plantain, deep fried in unfortified vegetable oil*","Banane plantain, frite dans l’huile végétale non enrichie*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,1570,375,23.5,2.1,16.9,51.7,3.7,0,2.1,12,1.7,59,42,785,325,0.22,0.13,40,20,0,239,216,131,0,0,0.96,0.87,0,0.85,0.05,0.07,0.08,1.4,1,24,0.44,0,27,27,27,0,29,0,NA,2.51,5.29,8.3,8.21,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"WA19","02_042","Plantain, ripe, ivory flesh, raw","Banane plantain, mûre, chair ivoire, crue","Musa paradisica","1P(25), 2P(57), 3P(4), 12B(Plantain, raw / Banane plantain), BF1001, IN17(D063), US28(09277)","Starchy roots, tubers and their products",0.61,1,100,608,143,62.4,1.4,0.2,32.9,2.3,0,0.8,6,1.1,37,27,499,4,0.14,0.08,126,63,0,759,687,415,0,0,0.14,0.14,0,0,0,0.05,0.05,1,0.7,15,0.3,0,22,22,22,0,20,0,0.8,0.09,0.02,0.04,0.03,0.01,NA,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_058","Plantain, ripe, ivory flesh, boiled* (as part of a recipe)","Banane plantain, mûre, chair ivoire, bouillie* (ingrédient de recette)","Musa paradisica","calc. from / de 02_042","Starchy roots, tubers and their products",0.62,1,100,579,137,64.2,1.3,0.2,31.3,2.2,0,0.8,6,1,35,26,475,4,0.13,0.08,120,60,0,723,654,396,0,0,0.13,0.13,0,0,0,0.04,0.05,0.8,0.6,14,0.26,0,16,16,16,0,17,0,0.8,0.09,0.02,0.04,0.03,0.01,NA,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_057","Plantain, ripe, ivory flesh, boiled* (without salt), drained","Banane plantain, mûre, chair ivoire, bouillie* (sans sel), égouttée","Musa paradisica","calc. from / de 02_042","Starchy roots, tubers and their products",0.6,1,100,640,151,60.4,1.4,0.2,34.6,2.5,0,0.8,6,1,35,26,420,3,0.13,0.08,126,63,0,759,687,415,0,0,0.15,0.15,0,0,0,0.04,0.05,0.8,0.6,16,0.24,0,15,15,15,0,15,0,0.8,0.09,0.02,0.05,0.03,0.01,NA,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_044","Plantain, ripe, orange flesh, raw","Banane plantain, mûre, chair orange, crue","Musa spp.","3P(4), IN17(D063), NC2009, 02_042","Starchy roots, tubers and their products",0.61,1,100,566,134,65,1.2,0.3,30.4,2.3,0,0.8,8,1.3,37,38,499,4,0.14,0.08,171,86,0,1030,818,618,NA,0,0.14,0.14,0,0,0,0.05,0.05,1,0.7,15,0.3,0,22,22,22,0,20,0,0.8,0.14,0.03,0.07,0.05,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_060","Plantain, ripe, orange flesh, boiled* (as part of a recipe)","Banane plantain, mûre, chair orange, bouillie* (ingrédient de recette)","Musa spp.","calc. from / de 02_044","Starchy roots, tubers and their products",0.62,1,100,539,127,66.7,1.1,0.3,28.9,2.2,0,0.8,8,1.2,35,36,475,4,0.13,0.08,163,82,0,978,779,589,NA,0,0.13,0.13,0,0,0,0.04,0.05,0.8,0.6,14,0.26,0,16,16,16,0,17,0,0.8,0.13,0.03,0.06,0.04,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_059","Plantain, ripe, orange flesh, boiled* (without salt), drained","Banane plantain, mûre, chair orange, bouillie* (sans sel), égouttée","Musa spp.","calc. from / de 02_044","Starchy roots, tubers and their products",0.62,1,100,539,127,66.7,1.1,0.3,28.9,2.2,0,0.8,7,1.2,32,34,380,3,0.12,0.07,155,77,0,929,740,559,NA,0,0.13,0.13,0,0,0,0.04,0.04,0.7,0.5,14,0.21,0,13,13,13,0,13,0,0.8,0.13,0.03,0.06,0.04,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_046","Plantain, unripe, ivory flesh, raw","Banane plantain, verte, chair ivoire, crue","Musa spp.","NC2009, 02_045","Starchy roots, tubers and their products",0.52,1,100,668,158,56.9,1.9,1.1,31.9,6.5,0,1.7,8,0.5,38,26,705,34,0.42,0.18,143,71,0,858,793,461,NA,0,0.08,0.08,0,0,0,0.05,0.05,0.9,0.7,13,0.18,0,16,16,16,0,20,0,0.8,0.29,0.08,0.54,0.37,0.17,73,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_065","Plantain, unripe, ivory flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair ivoire, bouillie* (ingrédient de recette)","Musa spp.","calc. from / de 02_046","Starchy roots, tubers and their products",0.53,1,100,636,151,59,1.8,1.1,30.3,6.2,0,1.6,8,0.5,36,25,671,32,0.4,0.17,136,68,0,817,755,439,NA,0,0.08,0.08,0,0,0,0.04,0.05,0.8,0.6,12,0.16,0,12,12,12,0,17,0,0.8,0.27,0.08,0.51,0.35,0.16,41,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_064","Plantain, unripe, ivory flesh, boiled* (without salt), drained","Banane plantain, verte, chair ivoire, bouillie* (sans sel), égouttée","Musa spp.","calc. from / de 02_046","Starchy roots, tubers and their products",0.53,1,100,636,151,59,1.8,1.1,30.3,6.2,0,1.6,8,0.5,32,23,537,26,0.36,0.15,129,65,0,776,717,417,NA,0,0.08,0.08,0,0,0,0.04,0.04,0.7,0.5,12,0.13,0,10,10,10,0,13,0,0.8,0.27,0.08,0.51,0.35,0.16,41,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_047","Plantain, unripe, orange flesh, raw","Banane plantain, verte, chair orange, crue","Musa spp.","NC2009, 02_045","Starchy roots, tubers and their products",0.52,1,100,668,158,56.9,1.9,1.1,31.9,6.5,0,1.7,8,0.5,38,26,705,34,0.42,0.18,255,128,0,1530,1270,894,NA,0,0.08,0.08,0,0,0,0.05,0.05,0.9,0.7,13,0.18,0,16,16,16,0,20,0,0.8,0.29,0.08,0.54,0.37,0.17,73,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_067","Plantain, unripe, orange flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair orange, bouillie* (ingrédient de recette)","Musa spp.","calc. from / de 02_047","Starchy roots, tubers and their products",0.53,1,100,636,151,59,1.8,1.1,30.3,6.2,0,1.6,8,0.5,36,25,671,32,0.4,0.17,243,122,0,1460,1210,852,NA,0,0.08,0.08,0,0,0,0.04,0.05,0.8,0.6,12,0.16,0,12,12,12,0,17,0,0.8,0.27,0.08,0.51,0.35,0.16,41,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_066","Plantain, unripe, orange flesh, boiled* (without salt), drained","Banane plantain, verte, chair orange, bouillie* (sans sel), égouttée","Musa spp.","calc. from / de 02_047","Starchy roots, tubers and their products",0.53,1,100,636,151,59,1.8,1.1,30.3,6.2,0,1.6,8,0.5,32,23,537,26,0.36,0.15,231,115,0,1380,1150,809,NA,0,0.08,0.08,0,0,0,0.04,0.04,0.7,0.5,12,0.13,0,10,10,10,0,13,0,0.8,0.27,0.08,0.51,0.35,0.16,41,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_045","Plantain, unripe, pale flesh, raw","Banane plantain, verte, chair claire, crue","Musa spp.","2P(58), 16V(48), 11E(Plantain banana, green / Banane plantain, verte), BF1001, GH1037, NG1175, NG1114, NG1220, IN17(D063), KEN18(002004)","Starchy roots, tubers and their products",0.52,1,100,668,158,56.9,1.9,1.1,31.9,6.5,0,1.7,8,0.5,38,26,705,34,0.42,0.18,1,0,0,3,0,3,0,0,0.08,0.08,0,0,0,0.05,0.05,0.9,0.7,13,0.18,0,16,16,16,0,20,0,0.8,0.29,0.08,0.54,0.37,0.17,73,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_063","Plantain, unripe, pale flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair claire, bouillie* (ingrédient de recette)","Musa spp.","calc. from / de 02_045","Starchy roots, tubers and their products",0.53,1,100,636,151,59,1.8,1.1,30.3,6.2,0,1.6,8,0.5,36,25,671,32,0.4,0.17,0,0,0,3,0,3,0,0,0.08,0.08,0,0,0,0.04,0.05,0.8,0.6,12,0.16,0,12,12,12,0,17,0,0.8,0.27,0.08,0.51,0.35,0.16,41,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_062","Plantain, unripe, pale flesh, boiled* (without salt), drained","Banane plantain, verte, chair claire, bouillie* (sans sel), égouttée","Musa spp.","calc. from / de 02_045","Starchy roots, tubers and their products",0.53,1,100,636,151,59,1.8,1.1,30.3,6.2,0,1.6,8,0.5,32,23,537,26,0.36,0.15,0,0,0,3,0,3,0,0,0.08,0.08,0,0,0,0.04,0.04,0.7,0.5,12,0.13,0,10,10,10,0,13,0,0.8,0.27,0.08,0.51,0.35,0.16,41,NA,NA,NA,NA,6.25,1.1,NA,NA,NA
"WA19","02_048","Plantain, unripe, pale flesh, flour","Banane plantain, verte, chair claire, farine","Musa spp.","d14BIO, NG1140, NG1162, 02_045","Starchy roots, tubers and their products",1,1,100,1390,329,12.9,4.2,3,64.7,13.1,0,2.1,22,1.6,78,102,966,68,0.84,0.26,0,0,0,1,0,1,0,0,0.16,0.16,0,0,0,0.09,0.1,1.8,1.3,29,0.34,0,25,25,25,0,4,0,0.8,0.75,0.21,1.41,0.96,0.45,NA,NA,NA,NA,NA,6.25,3,NA,NA,NA
"WA19","02_095","Porridge, tô, from gari and tomato paste (Burkina Faso)*","Bouillie, tô, de gari et concentré de tomate (Burkina Faso)*",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,567,134,64.4,0.7,0.2,31.3,2.1,0,1.3,19,0.6,13,43,173,240,0.3,0.08,22,11,0,132,0,130,4,0,0.29,0.27,0,0.19,0,0.08,0.02,0.5,0.5,4,0.04,0,15,15,15,0.33,1,0,NA,0.05,0.06,0.07,0.05,0.01,0,NA,NA,NA,NA,NA,NA,NA,15,0
"WA19","02_085","Potato nin zindo (Burkina Faso)*: potato and vegetable stew","Pomme de terre nin zindo (Burkina Faso)*: ragoût de pommes de terre et légumes",NA,"calc. from recipe / de recette","Starchy roots, tubers and their products",NA,1,100,773,186,67.7,1.5,13.7,13.5,1.6,0,2,11,0.8,23,46,385,347,0.33,0.12,17,9,0,103,0,101,3,0,2.5,2.3,0.01,2.6,0.15,0.06,0.04,1.3,1,20,0.1,0,7,7,7,0,10,0,NA,1.98,4.32,6.75,6.68,0.06,24,NA,NA,NA,NA,NA,NA,NA,NA,24
"WA19","02_009","Potato, raw","Pomme de terre, crue","Solanum tuberosum","1T(92), 2P(74), 4E(Potato, raw / Pomme de terre crue), 11E(Potato / Pomme de terre, crue), 12B(106), 16V(50), AU14(13A11905), CTA(50), IN17(F006; F007; F008), MA1018, NG1142, SA10(4154; 4121), SA1016, SGS","Starchy roots, tubers and their products",0.9,1,100,335,79,78.2,1.5,0.1,17.4,1.7,0,1.3,6,1,26,51,469,8,0.37,0.1,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.07,0.04,1.7,1.3,24,0.12,0,10,10,10,0,14,0,0.8,0.01,0,0.02,0.01,0.01,59,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_068","Potato, boiled* (as part of a recipe)","Pomme de terre, bouillie* (ingrédient de recette)","Solanum tuberosum","calc. from / de 02_009","Starchy roots, tubers and their products",0.9,1,100,335,79,78.2,1.5,0.1,17.4,1.7,0,1.3,6,1,26,51,469,8,0.37,0.1,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.07,0.04,1.6,1.2,24,0.11,0,8,8,8,0,12,0,0.8,0.01,0,0.02,0.01,0.01,35,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_010","Potato, boiled* (without salt), drained","Pomme de terre, bouillie* (sans sel), égouttée","Solanum tuberosum","calc. from / de 02_009","Starchy roots, tubers and their products",0.9,1,100,335,79,78.2,1.5,0.1,17.4,1.7,0,1.3,5,0.9,23,47,375,6,0.33,0.09,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.06,0.03,1.4,1,24,0.09,0,6,6,6,0,10,0,0.8,0.01,0,0.02,0.01,0.01,35,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_011","Sweet potato, deep yellow flesh, raw","Patate douce, chair jaune foncé, crue","Ipomoea spp.","FAO(247), 02_022","Starchy roots, tubers and their products",0.79,1,100,492,116,68.8,1.6,0.2,25.5,3,0,0.9,33,2,18,38,283,31,0.54,0.45,400,200,0,2400,NA,NA,NA,0,0.14,0.14,0,0,0,0.09,0.04,1,0.7,17,0.1,0,26,26,26,0,37,0,0.8,0.06,0.01,0.1,0.08,0.01,64,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_070","Sweet potato, deep yellow flesh, boiled* (as part of a recipe)","Patate douce, chair jaune foncé, bouillie* (ingrédient de recette)","Ipomoea spp.","calc. from / de 02_011","Starchy roots, tubers and their products",0.79,1,100,492,116,68.8,1.6,0.2,25.5,3,0,0.9,33,2,18,38,283,31,0.54,0.45,400,200,0,2400,NA,NA,NA,0,0.14,0.14,0,0,0,0.08,0.04,0.9,0.6,17,0.09,0,20,20,20,0,33,0,0.8,0.06,0.01,0.1,0.08,0.01,38,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_012","Sweet potato, deep yellow flesh, boiled* (without salt), drained","Patate douce, chair jaune foncé, bouillie* (sans sel), égouttée","Ipomoea spp.","calc. from / de 02_011","Starchy roots, tubers and their products",0.79,1,100,492,116,68.8,1.6,0.2,25.5,3,0,0.9,31,1.9,16,35,226,25,0.49,0.41,380,190,0,2280,NA,NA,NA,0,0.14,0.14,0,0,0,0.07,0.04,0.8,0.5,17,0.07,0,17,17,17,0,26,0,0.8,0.06,0.01,0.1,0.08,0.01,38,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_049","Sweet potato, orange flesh, raw","Patate douce, chair orange, crue","Ipomoea batatas","AU14(13A11712), 07FG, IN17(F013), NG1128, SA1019, 02_022","Starchy roots, tubers and their products",0.84,1,100,385,91,74.9,1,0.2,19.8,3,0,1.1,54,0.9,28,44,288,20,0.62,0.09,1580,791,0,9490,0,9490,0,0,0.14,0.14,0,0,0,0.03,0.05,1.3,1,16,0.1,0,11,11,11,0,31,0,0.8,0.06,0,0.1,0.08,0.02,54,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_073","Sweet potato, orange flesh, boiled* (as part of a recipe)","Patate douce, chair orange, bouillie* (ingrédient de recette)","Ipomoea batatas","calc. from / de 02_049","Starchy roots, tubers and their products",0.84,1,100,385,91,74.9,1,0.2,19.8,3,0,1.1,54,0.9,28,44,288,20,0.62,0.09,1580,791,0,9490,0,9490,0,0,0.14,0.14,0,0,0,0.03,0.05,1.2,0.9,16,0.09,0,9,9,9,0,28,0,0.8,0.06,0,0.1,0.08,0.02,32,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_072","Sweet potato, orange flesh, boiled* (without salt), drained","Patate douce, chair orange, bouillie* (sans sel), égouttée","Ipomoea batatas","calc. from / de 02_049","Starchy roots, tubers and their products",0.84,1,100,385,91,74.9,1,0.2,19.8,3,0,1.1,52,0.9,25,41,230,16,0.56,0.09,1500,751,0,9010,0,9010,0,0,0.14,0.14,0,0,0,0.02,0.04,1,0.8,16,0.08,0,7,7,7,0,22,0,0.8,0.06,0,0.1,0.08,0.02,32,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_022","Sweet potato, pale flesh (white/cream/pale yellow), raw","Patate douce, chair claire (blanche/crème/jaune pâle), crue","Ipomoea batatas","1P(30), 1T(89), 2P(53), 6B, 07FG, 11E(Sweet potato / Patate douce), 12B(105), 16V(52; 54), AU14(13A12015), CTA(47), MA1018, IN17(F014), NG1039, SA10(4184)","Starchy roots, tubers and their products",0.83,1,100,406,96,73.7,1.5,0.2,20.5,3,0,1.1,34,1.3,18,39,283,31,0.54,0.45,10,5,0,58,0,58,0,0,0.14,0.14,0,0,0,0.09,0.04,0.9,0.6,17,0.1,0,26,26,26,0,22,0,0.8,0.06,0.01,0.12,0.1,0.02,64,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_069","Sweet potato, pale flesh (white/cream/pale yellow), boiled* (as part of a recipe)","Patate douce, chair claire (blanche/crème/jaune pâle), bouillie* (ingrédient de recette)","Ipomoea batatas","calc. from / de 02_022","Starchy roots, tubers and their products",0.83,1,100,406,96,73.7,1.5,0.2,20.5,3,0,1.1,34,1.3,18,39,283,31,0.54,0.45,10,5,0,58,0,58,0,0,0.14,0.14,0,0,0,0.08,0.03,0.8,0.5,17,0.09,0,20,20,20,0,20,0,0.8,0.06,0.01,0.12,0.1,0.02,38,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_023","Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained","Patate douce, chair claire (blanche/crème/jaune pâle), bouillie* (sans sel), égouttée","Ipomoea batatas","calc. from / de 02_022","Starchy roots, tubers and their products",0.83,1,100,406,96,73.7,1.5,0.2,20.5,3,0,1.1,32,1.2,16,37,226,25,0.49,0.41,9,5,0,55,0,55,0,0,0.14,0.14,0,0,0,0.07,0.03,0.7,0.5,17,0.07,0,17,17,17,0,16,0,0.8,0.06,0.01,0.12,0.1,0.02,38,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","02_013","Sweet potato, yellow flesh, raw","Patate douce, chair jaune, crue","Ipomoea batatas","3B(Sweet potato / Patate douce), 4E(Sweet potato, yellow, raw / Patate douce jaune, crue), 11E(Sweet potato, root, raw, yellow / Patate douce, racine crue, jaune), CTA(49), IN17(F013), 02_022","Starchy roots, tubers and their products",0.84,1,100,490,116,68.9,1.5,0.2,25.5,3,0,0.9,40,1.9,18,38,283,20,0.54,0.26,255,127,0,1530,0,1530,0,0,0.14,0.14,0,0,0,0.09,0.03,1.1,0.7,27,0.27,0,52,52,52,0,31,0,0.8,0.06,0.01,0.1,0.08,0.01,64,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","02_071","Sweet potato, yellow flesh, boiled* (as part of a recipe)","Patate douce, chair jaune, bouillie* (ingrédient de recette)","Ipomoea batatas","calc. from / de 02_013","Starchy roots, tubers and their products",0.84,1,100,490,116,68.9,1.5,0.2,25.5,3,0,0.9,40,1.9,18,38,283,20,0.54,0.26,255,127,0,1530,0,1530,0,0,0.14,0.14,0,0,0,0.08,0.03,1.1,0.6,27,0.25,0,41,41,41,0,27,0,0.8,0.06,0.01,0.1,0.08,0.01,38,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
