"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"03_017","Bambara groundnut, maroon white-eye, dry, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","1GH, 03_001","9.8","321","1340",NA,"18.1","6.3","1.78","1.04","2.09","0","33.4","28.9","3.4","57","5.6","174","284","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_018","Bambara groundnut, combined varieties, dry, raw (Ghana)",NA,NA,NA,NA,NA,"WA19","1GH, 03_001","9.4","319","1330",NA,"20.8","5.5","1.53","0.89","1.8","0","32.1","28.9","3.4","64","4.5","174","274","1160","2","2.4","0.76",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_019","Bambara groundnut, combined varieties (Ghana), not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_018","54.7","159","666",NA,"10.4","2.7","0.77","0.45","0.9","0","16","14.5","1.7","27","1.9","74","123","433","1","1.08","0.27",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","25","0",NA,NA,"0","0","0.11",NA
"03_071","Bambara groundnut, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_018","54.7","159","666",NA,"10.4","2.7","0.77","0.45","0.9","0","16","14.5","1.7","27","1.9","74","123","433","1","1.08","0.27",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","25","0",NA,NA,"0","0","0.11",NA
"03_002","Bambara groundnut, red, dry, raw",NA,NA,NA,NA,NA,"WA19","2E, 7N, 03_001","8.1","317","1320",NA,"18.4","6","1.67","0.98","1.97","0","30.4","34","3.2","35","3.3","178","272","1290","2","2.02","0.64",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_020","Bambara groundnut, red, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_002","54","158","661",NA,"9.2","3","0.84","0.49","0.98","0","15.2","17","1.6","15","1.4","76","122","484","1","0.91","0.22",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","26","0",NA,NA,"0","0","0.11",NA
"03_074","Bambara groundnut, red, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_002","54","158","661",NA,"9.2","3","0.84","0.49","0.98","0","15.2","17","1.6","15","1.4","76","122","484","1","0.91","0.22",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","26","0",NA,NA,"0","0","0.11",NA
"03_003","Bambara groundnut, white, dry, raw",NA,NA,NA,NA,NA,"WA19","2E, IN17:UP1(average of Vigna genus), 03_001","7.9","335","1400",NA,"20","6.5","1.66","0.99","2.39","0","35.7","26.8","3.1","50","3.3","185","309","1370","2","2.39","0.82",NA,NA,NA,"0",0.19,"0.14",2,0.17,"0","100","0",NA,NA,"0","0","0.23",NA
"03_021","Bambara groundnut, white, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_003","54","167","701",NA,"10","3.3","0.83","0.5","1.19","0","17.9","13.4","1.6","21","1.4","79","139","513","1","1.08","0.29",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","26","0",NA,NA,"0","0","0.11",NA
"03_077","Bambara groundnut, white, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_003","54","167","701",NA,"10","3.3","0.83","0.5","1.19","0","17.9","13.4","1.6","21","1.4","79","139","513","1","1.08","0.29",NA,NA,NA,"0",0.06,"0.05",0.7,0.06,"0","26","0",NA,NA,"0","0","0.11",NA
"03_022","Bean, white, dry, raw","1701.02","common beans, dried, raw","Pulses and Beans","beans and products","m","WA19","1M(384), AU14(13A20122), DK2(568), SA10(3184), pu255, pu261, pu263, pu112, UP1(PHV005)","9.8","320","1350",NA,"21.3","2.3","0.44","0.22","1.14","0","44.2","18.6","3.7","127","8.8","197","399","1700","33","3.19","0.9",NA,NA,NA,"0",0.89,"0.11",1.5,0.42,"0","410","0",NA,NA,"0","0","0.39",NA
"03_023","Bean, white, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_022","65.3","123","519",NA,"8.2","0.9","0.17","0.08","0.44","0","17","7.1","1.4","41","2.9","64","138","491","9","1.11","0.24",NA,NA,NA,"0",0.22,"0.03",0.4,0.11,"0","78","0",NA,NA,"0","0","0.14",NA
"03_079","Bean, white, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_022","79.2","74","312",NA,"4.9","0.5","0.1","0.05","0.26","0","10.2","4.3","0.9","29","2","45","92","393","8","0.74","0.21",NA,NA,NA,"0",0.16,"0.03",0.3,0.08,"0","56","0",NA,NA,"0","0","0.09",NA
"03_081","Bean, white, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_022","65.3","123","519",NA,"8.2","0.9","0.17","0.08","0.44","0","17","7.1","1.4","41","2.9","64","138","491","9","1.11","0.24",NA,NA,NA,"0",0.22,"0.03",0.4,0.11,"0","78","0",NA,NA,"0","0","0.14",NA
"03_082","Bean, white, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_022","79.2","74","312",NA,"4.9","0.5","0.1","0.05","0.26","0","10.2","4.3","0.9","29","2","45","92","393","8","0.74","0.21",NA,NA,NA,"0",0.16,"0.03",0.3,0.08,"0","56","0",NA,NA,"0","0","0.09",NA
"03_144","Beng rougougdga (Burkina Faso)*: cowpeas and vegetables, boiled",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","61.9","177","742",NA,"7.2","8.2","1.24","2.47","4.1","0","16.7","4.2","1.8","38","2.8","83","137","399","182","1.16","0.28",NA,NA,NA,"5",0.17,"0.05",0.7,0.11,"0","91","0",NA,NA,"2","0","1.6",NA
"03_148","Beng rougougdga n̩ ki wesla (Burkina Faso)*: cowpeas with pearl millet couscous",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","55.8","177","748",NA,"7.2","3.1","0.51","0.8","1.5","0","28","4.1","1.8","30","3.4","86","170","346","236","1.4","0.28",NA,NA,NA,"0",0.16,"0.06",0.7,0.14,"0","80","0",NA,NA,"0","0","0.65",NA
"03_149","Beng rougougdga n̩ kmaan (Burkina Faso)*: cowpeas and degermed white maize, boiled",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","62.5","139","588",NA,"6.5","0.5","0.12","0.07","0.24","0","25.2","3.9","1.3","24","2","61","102","261","167","0.86","0.19",NA,NA,NA,"0",0.13,"0.05",0.5,0.09,"0","65","0",NA,NA,"0","0","0.24",NA
"03_150","Beng rougougdga n̩ kui wesla (Burkina Faso)*: cowpeas and fonio, boiled",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","50.4","207","871",NA,"8.2","5.7","0.89","1.66","2.82","0","28.6","4.2","2.9","46","3.9","91","149","390","505","1.4","0.42",NA,NA,NA,"0",0.18,"0.07",0.8,0.12,"0","98","0",NA,NA,"0","0","1.1",NA
"03_151","Beng saagbo (Burkina Faso)*: t̫ (porridge) from cowpeas with maize flour and potash",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","63.3","163","684",NA,"6.7","6.2","0.95","1.86","3.1","0","18.3","3.7","1.8","37","3.1","76","118","324","217","1.02","0.22",NA,NA,NA,"0",0.15,"0.04",0.5,0.1,"0","80","0",NA,NA,"0","0","1.17",NA
"03_154","Boussan touba (Burkina Faso)*: fried cowpea pancakes","F1232.15","cowpea, fried cakes","Other foods","miscellaneous and products","h","WA19","calc. from recipe / de recette","40.8","253","1060",NA,"12.6","8.9","1.37","2.56","4.39","0","27.7","5.8","4.2","67","6.5","126","229","632","699","2.07","0.54",NA,NA,NA,"0",0.09,"0.05",0.7,0.11,"0","140","0",NA,NA,"0","0","1.7",NA
"03_024","Broad bean, dry, raw","1702.02","broad bean, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","AU14:IN17(average of all beans), PH001, pu261, UP1(VIF001), US28(16052)","7.5","327","1370",NA,"25.2","2.2","0.34","0.46","0.87","0","40.7","21.6","2.9","107","5","135","302","1200","26","1.83","0.85",NA,NA,NA,"2",0.58,"0.24",2.5,0.32,"0","260","0",NA,NA,"1","0","0.04",NA
"03_025","Broad bean, not soaked, boiled* (without salt), drained","1702.03","broad bean, not soaked, boiled, drained","Pulses and Beans","pulses, other and products","h","WA19","calc. from / de 03_024","67","117","491",NA,"9","0.8","0.12","0.16","0.31","0","14.5","7.7","1","33","1.5","41","97","322","7","0.59","0.21",NA,NA,NA,"1",0.13,"0.06",0.6,0.08,"0","46","0",NA,NA,"0","0","0.01",NA
"03_083","Broad bean, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_024","79.9","71","299",NA,"5.5","0.5","0.07","0.1","0.19","0","8.8","4.7","0.6","23","1.1","29","66","261","6","0.4","0.19",NA,NA,NA,"1",0.1,"0.05",0.4,0.06,"0","34","0",NA,NA,"0","0","0.01",NA
"03_084","Broad bean, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_024","67","117","491",NA,"9","0.8","0.12","0.16","0.31","0","14.5","7.7","1","33","1.5","41","97","322","7","0.59","0.21",NA,NA,NA,"1",0.13,"0.06",0.6,0.08,"0","46","0",NA,NA,"0","0","0.01",NA
"03_085","Broad bean, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_024","79.9","71","299",NA,"5.5","0.5","0.07","0.1","0.19","0","8.8","4.7","0.6","23","1.1","29","66","261","6","0.4","0.19",NA,NA,NA,"1",0.1,"0.05",0.4,0.06,"0","34","0",NA,NA,"0","0","0.01",NA
"03_004","Cowpea, dry, raw","1706.01","cow peas, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","1E, 1P(34), 2GH, 2E, 3B(Cowpea, fresh / Ni̩be frais ou tremp̩), 3P(6), 6N, 9B, 12B(205), 15N, CTA(68), IN17(B005), NG1157, NG1184, NG1186, pu208, pu213, pu215, pu217, pu218, pu222, pu236, ph135, ph252, phy57, UP1(VUN001)","11","325","1370",NA,"22.6","1.5","0.36","0.08","0.7","0","49","12.6","3.4","82","6.2","249","416","1120","22","3.55","0.75",NA,NA,NA,"1",0.58,"0.15",2,0.36,"0","420","0",NA,NA,"1","0","0.7",NA
"03_007","Cowpea, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_004","66.7","122","514",NA,"8.5","0.5","0.13","0.03","0.26","0","18.3","4.7","1.3","26","2","79","140","314","6","1.2","0.2",NA,NA,NA,"1",0.14,"0.04",0.5,0.09,"0","78","0",NA,NA,"0","0","0.24",NA
"03_089","Cowpea, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_004","79.9","73","310",NA,"5.1","0.3","0.08","0.02","0.16","0","11.1","2.8","0.8","19","1.4","56","94","253","5","0.8","0.17",NA,NA,NA,"0",0.11,"0.03",0.4,0.06,"0","57","0",NA,NA,"0","0","0.16",NA
"03_090","Cowpea, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_004","66.7","122","514",NA,"8.5","0.5","0.13","0.03","0.26","0","18.3","4.7","1.3","26","2","79","140","314","6","1.2","0.2",NA,NA,NA,"1",0.14,"0.04",0.5,0.09,"0","78","0",NA,NA,"0","0","0.24",NA
"03_091","Cowpea, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_004","79.9","73","310",NA,"5.1","0.3","0.08","0.02","0.16","0","11.1","2.8","0.8","19","1.4","56","94","253","5","0.8","0.17",NA,NA,NA,"0",0.11,"0.03",0.4,0.06,"0","57","0",NA,NA,"0","0","0.16",NA
"03_005","Cowpea, black, dry, raw","1706.03","cow pea, black, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","2E, 15N, IN17(B005), ph135, UP1(VUN001), 03_004","12.7","301","1270",NA,"20.5","1.6","0.38","0.08","0.74","0","40.8","21","3.5","80","5.8","202","402","1380","22","3.88","0.6",NA,NA,NA,"2",0.57,"0.15",2,0.35,"0","410","0",NA,NA,"1","0","0.7",NA
"03_026","Cowpea, black, not soaked, boiled* (without salt), drained","1706.06","cow pea, black, not soaked, boiled, drained","Pulses and Beans","pulses, other and products","h","WA19","calc. from / de 03_005","67.3","113","475",NA,"8.2","0.6","0.14","0.03","0.28","0","14.8","7.9","1.3","24","1.7","64","137","387","6","1.3","0.16",NA,NA,NA,"1",0.14,"0.04",0.5,0.09,"0","77","0",NA,NA,"0","0","0.24",NA
"03_092","Cowpea, black, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_005","80.2","68","287",NA,"4.9","0.4","0.09","0.02","0.17","0","8.9","4.7","0.8","17","1.2","46","92","312","5","0.87","0.14",NA,NA,NA,"0",0.1,"0.03",0.4,0.06,"0","56","0",NA,NA,"0","0","0.16",NA
"03_093","Cowpea, black, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_005","67.3","113","475",NA,"8.2","0.6","0.14","0.03","0.28","0","14.8","7.9","1.3","24","1.7","64","137","387","6","1.3","0.16",NA,NA,NA,"1",0.14,"0.04",0.5,0.09,"0","77","0",NA,NA,"0","0","0.24",NA
"03_094","Cowpea, black, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_005","80.2","68","287",NA,"4.9","0.4","0.09","0.02","0.17","0","8.9","4.7","0.8","17","1.2","46","92","312","5","0.87","0.14",NA,NA,NA,"0",0.1,"0.03",0.4,0.06,"0","56","0",NA,NA,"0","0","0.16",NA
"03_027","Cowpea, brown, dry, raw","1706.04","cow pea, brown, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","2GH, 6N, 15N, IN17(B005), NG1186, NG1157, pu217, pu222, ph135, phy57, 03_004","11","326","1380",NA,"23.6","1.9","0.47","0.1","0.91","0","47.1","12.8","3.5","78","6.8","310","450","1090","23","3.96","0.84",NA,NA,NA,"1",0.32,"0.09",1.6,0.29,"0","420","0",NA,NA,"0","0","0.7",NA
"03_028","Cowpea, brown, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_027","66.7","122","515",NA,"8.9","0.7","0.18","0.04","0.34","0","17.6","4.8","1.3","25","2.2","99","152","306","7","1.33","0.22",NA,NA,NA,"0",0.08,"0.02",0.4,0.08,"0","78","0",NA,NA,"0","0","0.24",NA
"03_095","Cowpea, brown, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_027","79.9","74","311",NA,"5.3","0.4","0.11","0.02","0.21","0","10.7","2.9","0.8","18","1.5","70","102","246","5","0.9","0.19",NA,NA,NA,"0",0.06,"0.02",0.3,0.05,"0","57","0",NA,NA,"0","0","0.16",NA
"03_096","Cowpea, brown, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_027","66.7","122","515",NA,"8.9","0.7","0.18","0.04","0.34","0","17.6","4.8","1.3","25","2.2","99","152","306","7","1.33","0.22",NA,NA,NA,"0",0.08,"0.02",0.4,0.08,"0","78","0",NA,NA,"0","0","0.24",NA
"03_097","Cowpea, brown, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_027","79.9","74","311",NA,"5.3","0.4","0.11","0.02","0.21","0","10.7","2.9","0.8","18","1.5","70","102","246","5","0.9","0.19",NA,NA,NA,"0",0.06,"0.02",0.3,0.05,"0","57","0",NA,NA,"0","0","0.16",NA
"03_006","Cowpea, white, dry, raw","1706.05","cow pea, white, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","2E, 6N, 15N, IN17(B006), NG1184, pu208, pu217, pu222, 03_004","10.7","331","1400",NA,"23","1.8","0.44","0.11","0.85","0","50.3","10.6","3.6","75","6.7","218","414","1100","24","3.77","0.96",NA,NA,NA,"1",0.21,"0.09",1.5,0.26,"0","420","0",NA,NA,"0","0","0.65",NA
"03_029","Cowpea, white, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_006","66.5","124","524",NA,"8.6","0.7","0.16","0.04","0.32","0","18.8","4","1.3","24","2.1","69","139","310","7","1.27","0.25",NA,NA,NA,"0",0.05,"0.02",0.4,0.07,"0","78","0",NA,NA,"0","0","0.22",NA
"03_098","Cowpea, white, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_006","79.8","75","316",NA,"5.2","0.4","0.1","0.02","0.19","0","11.4","2.4","0.8","17","1.5","49","94","250","5","0.85","0.22",NA,NA,NA,"0",0.04,"0.02",0.3,0.05,"0","57","0",NA,NA,"0","0","0.15",NA
"03_099","Cowpea, white, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_006","66.5","124","524",NA,"8.6","0.7","0.16","0.04","0.32","0","18.8","4","1.3","24","2.1","69","139","310","7","1.27","0.25",NA,NA,NA,"0",0.05,"0.02",0.4,0.07,"0","78","0",NA,NA,"0","0","0.22",NA
"03_100","Cowpea, white, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_006","79.8","75","316",NA,"5.2","0.4","0.1","0.02","0.19","0","11.4","2.4","0.8","17","1.5","49","94","250","5","0.85","0.22",NA,NA,NA,"0",0.04,"0.02",0.3,0.05,"0","57","0",NA,NA,"0","0","0.15",NA
"03_045","Cowpea, dehulled, raw",NA,NA,NA,NA,NA,"WA19","IN17(B010), pu158, pu188","9.1","334","1410",NA,"23.1","1.4","0.34","0.05","0.73","0","50.6","13.1","2.7","119","3.9","155","416","1270","10","2.49","0.97",NA,NA,NA,"1",0.35,"0.12",1.8,0.19,"0","430","0",NA,NA,"0","0","0.23",NA
"03_101","Cowpea, dehulled, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_045","66","125","529",NA,"8.6","0.5","0.13","0.02","0.28","0","19","4.9","1","38","1.3","49","140","356","3","0.84","0.25",NA,NA,NA,"1",0.09,"0.03",0.4,0.05,"0","80","0",NA,NA,"0","0","0.08",NA
"03_102","Cowpea, dehulled, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_045","79.4","76","319",NA,"5.2","0.3","0.08","0.01","0.17","0","11.5","3","0.6","27","0.9","35","94","287","2","0.56","0.22",NA,NA,NA,"0",0.06,"0.03",0.3,0.03,"0","58","0",NA,NA,"0","0","0.05",NA
"03_103","Cowpea, dehulled, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_045","66","125","529",NA,"8.6","0.5","0.13","0.02","0.28","0","19","4.9","1","38","1.3","49","140","356","3","0.84","0.25",NA,NA,NA,"1",0.09,"0.03",0.4,0.05,"0","80","0",NA,NA,"0","0","0.08",NA
"03_104","Cowpea, dehulled, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_045","79.4","76","319",NA,"5.2","0.3","0.08","0.01","0.17","0","11.5","3","0.6","27","0.9","35","94","287","2","0.56","0.22",NA,NA,NA,"0",0.06,"0.03",0.3,0.03,"0","58","0",NA,NA,"0","0","0.05",NA
"03_143","Cowpeas and rice, boiled (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","66.3","125","530",NA,"6.2","0.4","0.12","0.04","0.23","0","22.5","3.2","1.4","26","2.1","64","123","278","166","1.01","0.22",NA,NA,NA,"0",0.12,"0.04",0.5,0.08,"0","60","0",NA,NA,"0","0","0.17",NA
"03_146","Faro with eggs, cowpea, potash and vegetables (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","65.5","149","625",NA,"8.7","5.5","1.07","1.67","2.31","92","14.2","4.1","2","64","3.2","84","157","400","252","1.29","0.25",NA,NA,NA,"45",0.15,"0.12",0.3,0.13,"0","86","0.17",NA,NA,"6","0.3","1.06",NA
"03_147","Haricot bambara (Burkina Faso)*: fried paste of cowpea and okra powder with egg and onion",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","58.1","186","777",NA,"10.1","8","1.5","2.47","3.3","127","16.1","4.5","3.2","80","4.3","62","186","437","616","1.14","0.34",NA,NA,NA,"26",0.12,"0.15",0.7,0.1,"0","110","0.28",NA,NA,"0","0.4","1.3",NA
"03_152","Gonr̩-1 (Burkina Faso)*: steamed paste of dehulled cowpea and potash",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","59.7","146","617",NA,"10.1","0.6","0.15","0.02","0.32","0","22.2","5.7","1.7","64","3","71","183","566","114","1.09","0.43",NA,NA,NA,"1",0.12,"0.05",0.6,0.07,"0","110","0",NA,NA,"0","0","0.1",NA
"03_153","Gonr̩-2 (Burkina Faso)*: steamed paste of non-dehulled cowpea and potash",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","69.2","108","455",NA,"7.7","0.6","0.14","0.04","0.28","0","16","3.9","2.7","85","6.3","83","139","435","310","1.25","0.34",NA,NA,NA,"22",0.07,"0.07",0.6,0.09,"0","88","0",NA,NA,"4","0","0.56",NA
"03_057","Ground bean, dry, raw","1708.01","bambara bean, dried, raw","Pulses and Beans","pulses, other and products","h","WA19","AU14:IN17:UP1(average of all beans), MA1018, NG1051, NG1058","9.3","322","1360",NA,"23.8","2","0.38","0.17","1.02","0","43.2","17.9","3.8","60","10","186","367","264","9","1.12","0.52",NA,NA,NA,"1",0.77,"0.19",2.3,0.34,"0","480","0",NA,NA,"2","0","0.44",NA
"03_113","Ground bean, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_057","65.2","123","520",NA,"9.1","0.8","0.15","0.07","0.39","0","16.5","6.9","1.4","20","3.3","61","127","76","3","0.39","0.14",NA,NA,NA,"0",0.19,"0.05",0.6,0.09,"0","92","0",NA,NA,"0","0","0.15",NA
"03_114","Ground bean, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_057","78","78","329",NA,"5.8","0.5","0.09","0.04","0.25","0","10.5","4.3","0.9","15","2.4","45","89","64","2","0.27","0.13",NA,NA,NA,"0",0.15,"0.05",0.4,0.07,"0","70","0",NA,NA,"0","0","0.11",NA
"03_115","Ground bean, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_057","65.2","123","520",NA,"9.1","0.8","0.15","0.07","0.39","0","16.5","6.9","1.4","20","3.3","61","127","76","3","0.39","0.14",NA,NA,NA,"0",0.19,"0.05",0.6,0.09,"0","92","0",NA,NA,"0","0","0.15",NA
"03_116","Ground bean, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_057","78","78","329",NA,"5.8","0.5","0.09","0.04","0.25","0","10.5","4.3","0.9","15","2.4","45","89","64","2","0.27","0.13",NA,NA,NA,"0",0.15,"0.05",0.4,0.07,"0","70","0",NA,NA,"0","0","0.11",NA
"03_052","Jack bean, whole, dry, raw",NA,NA,NA,NA,NA,"WA19","AU14:IN17:UP1(average of all beans), pu039, pu043, pu046, pu048, pu084, pu136, pu272, THAI16(C104)","11.1","335","1410",NA,"24.1","4.2","0.73","1.69","0.81","0","42.4","15.6","2.6","119","4.4","126","305","889","6","2.42","0.7",NA,NA,NA,"1",0.5,"0.02",1.4,0.34,"0","480","0",NA,NA,"2","0","0.44",NA
"03_109","Jack bean, not soaked, boiled* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_052","65.9","128","541",NA,"9.2","1.6","0.28","0.65","0.31","0","16.3","6","1","39","1.4","41","105","255","2","0.84","0.19",NA,NA,NA,"0",0.12,"0.01",0.3,0.09,"0","92","0",NA,NA,"0","0","0.15",NA
"03_110","Jack bean, not soaked, boiled* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_052","78.5","81","342",NA,"5.8","1","0.18","0.41","0.2","0","10.3","3.8","0.6","29","1.1","30","74","215","2","0.59","0.17",NA,NA,NA,"0",0.1,"0",0.3,0.07,"0","70","0",NA,NA,"0","0","0.11",NA
"03_111","Jack bean, soaked, boiled in different water* (without salt), drained",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_052","65.9","128","541",NA,"9.2","1.6","0.28","0.65","0.31","0","16.3","6","1","39","1.4","41","105","255","2","0.84","0.19",NA,NA,NA,"0",0.12,"0.01",0.3,0.09,"0","92","0",NA,NA,"0","0","0.15",NA
"03_112","Jack bean, soaked, boiled in different water* (without salt), with cooking liquid",NA,NA,NA,NA,NA,"WA19","calc. from / de 03_052","78.5","81","342",NA,"5.8","1","0.18","0.41","0.2","0","10.3","3.8","0.6","29","1.1","30","74","215","2","0.59","0.17",NA,NA,NA,"0",0.1,"0",0.3,0.07,"0","70","0",NA,NA,"0","0","0.11",NA
